FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Rheinland-Pfalz,Germany,10/26/2020 4:25,50.1183,7.309,16536,268,11965,4303,"Rheinland-Pfalz, Germany",404.8135008,1.620706338
,,Saarland,Germany,10/26/2020 4:25,49.3964,7.023,5568,179,3984,1405,"Saarland, Germany",562.1352254,3.214798851
,,Sachsen,Germany,10/26/2020 4:25,51.1045,13.2017,13237,278,8351,4608,"Sachsen, Germany",324.6004046,2.100173755
,,Sachsen-Anhalt,Germany,10/26/2020 4:25,51.9503,11.6923,3905,74,2920,911,"Sachsen-Anhalt, Germany",176.8311763,1.895006402
,,Schleswig-Holstein,Germany,10/26/2020 4:25,54.2194,9.6961,6662,167,5262,1233,"Schleswig-Holstein, Germany",229.9848932,2.506754728
,,Thuringen,Germany,10/26/2020 4:25,51.011,10.8453,5802,203,4464,1135,"Thuringen, Germany",270.7236328,3.498793519
,,Unknown,Germany,10/26/2020 4:25,,,4806,0,0,4806,"Unknown, Germany",,0
,,,Ghana,10/26/2020 4:25,7.9465,-1.0232,47690,316,46887,487,Ghana,153.4775671,0.662612707
,,,Greece,10/26/2020 4:25,39.0742,21.8243,30782,574,1347,28861,Greece,295.3260541,1.864726139
,,,Grenada,10/26/2020 4:25,12.1165,-61.679,28,0,24,4,Grenada,24.88468614,0
,,,Guatemala,10/26/2020 4:25,15.7835,-90.2308,104787,3644,94217,6926,Guatemala,584.8935733,3.47753061
,,,Guinea,10/26/2020 4:25,9.9456,-9.6966,11635,71,10474,1090,Guinea,88.59502229,0.610227761
,,,Guinea-Bissau,10/26/2020 4:25,11.8037,-15.1804,2403,41,1818,544,Guinea-Bissau,122.1037826,1.706200583
,,,Guyana,10/26/2020 4:25,4.860416,-58.93018,4023,119,2970,934,Guyana,511.4683069,2.957991549
,,,Haiti,10/26/2020 4:25,18.9712,-72.2852,9026,232,7373,1421,Haiti,79.15785028,2.570352316
,,,Holy See,10/26/2020 4:25,41.9029,12.4534,27,0,15,12,Holy See,3337.453646,0
,,,Honduras,10/26/2020 4:25,15.2,-86.2419,93214,2623,37996,52595,Honduras,941.1175081,2.813954985
,,,Hungary,10/26/2020 4:25,47.1625,19.5033,59247,1425,16242,41580,Hungary,613.3007603,2.405185073
,,,Iceland,10/26/2020 4:25,64.9631,-19.0208,4448,11,3395,1042,Iceland,1303.443223,0.247302158
,,Andaman and Nicobar Islands,India,10/26/2020 4:25,11.225999,92.968178,4245,58,3983,204,"Andaman and Nicobar Islands, India",1017.897735,1.36631331
,,Andhra Pradesh,India,10/26/2020 4:25,15.9129,79.74,807023,6587,769576,30860,"Andhra Pradesh, India",1497.165494,0.816209699
,,Arunachal Pradesh,India,10/26/2020 4:25,27.768456,96.384277,14244,33,11951,2260,"Arunachal Pradesh, India",906.9965577,0.231676495
,,Assam,India,10/26/2020 4:25,26.357149,92.830441,204171,906,185755,17510,"Assam, India",573.4006695,0.443745684
,,Bihar,India,10/26/2020 4:25,25.679658,85.60484,211689,1049,200918,9722,"Bihar, India",169.6226967,0.495538266
,,Chandigarh,India,10/26/2020 4:25,30.733839,76.768278,14038,218,13167,653,"Chandigarh, India",1211.76756,1.552927767
,,Chhattisgarh,India,10/26/2020 4:25,21.264705,82.035366,175959,1818,150398,23743,"Chhattisgarh, India",597.7633482,1.033195233
,,Dadra and Nagar Haveli and Daman and Diu,India,10/26/2020 4:25,20.194742,73.080901,3228,2,3175,51,"Dadra and Nagar Haveli and Daman and Diu, India",524.2608701,0.061957869
,,Delhi,India,10/26/2020 4:25,28.646519,77.10898,356656,6258,323654,26744,"Delhi, India",1906.13803,1.754631914
,,Goa,India,10/26/2020 4:25,15.359682,74.057396,42242,576,39090,2576,"Goa, India",2663.010244,1.363571801
,,Gujarat,India,10/26/2020 4:25,22.694884,71.590923,167011,3686,149411,13914,"Gujarat, India",261.4760094,2.207040255
,,Haryana,India,10/26/2020 4:25,29.20004,76.332824,158304,1727,146282,10295,"Haryana, India",561.2683166,1.090938953
,,Himachal Pradesh,India,10/26/2020 4:25,31.927213,77.233081,20370,291,17590,2489,"Himachal Pradesh, India",273.3510871,1.428571429
,,Jammu and Kashmir,India,10/26/2020 4:25,33.75943,76.612638,91861,1438,82858,7565,"Jammu and Kashmir, India",675.1347903,1.565408606
,,Jharkhand,India,10/26/2020 4:25,23.654536,85.557631,99686,866,92976,5844,"Jharkhand, India",258.2943834,0.868727805
,,Karnataka,India,10/26/2020 4:25,14.70518,76.166436,802817,10905,710843,81069,"Karnataka, India",1188.255008,1.358341938
,,Kerala,India,10/26/2020 4:25,10.450898,76.405749,392930,1332,294910,96688,"Kerala, India",1100.66143,0.338991678
,,Ladakh,India,10/26/2020 4:25,34.1526,77.5771,5933,71,5126,736,"Ladakh, India",2163.047005,1.196696444
,,Lakshadweep,India,10/26/2020 4:25,13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0,
,,Madhya Pradesh,India,10/26/2020 4:25,23.541513,78.289633,167249,2885,153127,11237,"Madhya Pradesh, India",195.9360683,1.724972945
,,Maharashtra,India,10/26/2020 4:25,19.449759,76.108221,1645020,43264,1460755,141001,"Maharashtra, India",1335.848292,2.629998419
,,Manipur,India,10/26/2020 4:25,24.738975,93.882541,17162,139,12857,4166,"Manipur, India",555.1269673,0.809928913
,,Meghalaya,India,10/26/2020 4:25,25.536934,91.278882,9018,81,7332,1605,"Meghalaya, India",267.8579385,0.898203593
,,Mizoram,India,10/26/2020 4:25,23.309381,92.83822,2493,0,2203,290,"Mizoram, India",201.1710365,0
,,Nagaland,India,10/26/2020 4:25,26.06702,94.470302,8626,31,6724,1871,"Nagaland, India",383.4297538,0.359378623
,,Odisha,India,10/26/2020 4:25,20.505428,84.418059,281215,1245,264102,15868,"Odisha, India",606.6377035,0.442721761
,,Puducherry,India,10/26/2020 4:25,11.882658,78.86498,34193,588,29801,3804,"Puducherry, India",2418.958899,1.719650221
,,Punjab,India,10/26/2020 4:25,30.841465,75.40879,131055,4117,122721,4217,"Punjab, India",434.8010291,3.141429171
,,Rajasthan,India,10/26/2020 4:25,26.583423,73.847973,186243,1839,167736,16668,"Rajasthan, India",229.8368748,0.987419661
,,Sikkim,India,10/26/2020 4:25,27.571671,88.472712,3835,64,3525,246,"Sikkim, India",555.5949937,1.668839635
,,Tamil Nadu,India,10/26/2020 4:25,11.006091,78.400624,709005,10924,667475,30606,"Tamil Nadu, India",910.8343522,1.54075077
,,Telangana,India,10/26/2020 4:25,18.1124,79.0193,231834,1311,211912,18611,"Telangana, India",588.9682657,0.565490825
,,Tripura,India,10/26/2020 4:25,23.746783,91.743565,30257,343,28069,1845,"Tripura, India",725.6233761,1.133621972
,,Unknown,India,10/26/2020 4:25,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,10/26/2020 4:25,26.925425,80.560982,470270,6882,436071,27317,"Uttar Pradesh, India",197.6898491,1.463414634
,,Uttarakhand,India,10/26/2020 4:25,30.156447,79.197608,60376,993,54958,4425,"Uttarakhand, India",536.6346282,1.644693256
,,West Bengal,India,10/26/2020 4:25,23.814082,87.979803,349701,6487,306197,37017,"West Bengal, India",351.0726302,1.855013283
,,,Indonesia,10/26/2020 4:25,-0.7893,113.9213,389712,13299,313764,62649,Indonesia,142.4783712,3.412520015
,,,Iran,10/26/2020 4:25,32.427908,53.688046,568896,32616,455054,81226,Iran,677.3139647,5.733209585
,,,Iraq,10/26/2020 4:25,33.223191,43.679291,451707,10623,381349,59735,Iraq,1123.020614,2.351745711
,,,Ireland,10/26/2020 4:25,53.1424,-7.6921,57128,1882,23364,31882,Ireland,1156.953426,3.294356533
,,,Israel,10/26/2020 4:25,31.046051,34.851612,309946,2397,293109,14440,Israel,3580.896908,0.773360521
,,Abruzzo,Italy,10/26/2020 4:25,42.35122196,13.39843823,8068,514,3469,4085,"Abruzzo, Italy",615.1359429,6.370847794
,,Basilicata,Italy,10/26/2020 4:25,40.63947052,15.80514834,1696,44,639,1013,"Basilicata, Italy",301.3134495,2.594339623
,,Calabria,Italy,10/26/2020 4:25,38.90597598,16.59440194,3790,106,1671,2013,"Calabria, Italy",194.6453526,2.796833773
,,Campania,Italy,10/26/2020 4:25,40.83956555,14.25084984,38613,571,9322,28720,"Campania, Italy",665.5472231,1.478776578
,,Emilia-Romagna,Italy,10/26/2020 4:25,44.49436681,11.3417208,46734,4561,27345,14828,"Emilia-Romagna, Italy",1047.970423,9.759489879
,,Friuli Venezia Giulia,Italy,10/26/2020 4:25,45.6494354,13.76813649,8161,374,4760,3027,"Friuli Venezia Giulia, Italy",671.5656424,4.582771719
,,Lazio,Italy,10/26/2020 4:25,41.89277044,12.48366722,34238,1100,10323,22815,"Lazio, Italy",582.3698326,3.212804486
,,Liguria,Italy,10/26/2020 4:25,44.41149315,8.9326992,23051,1691,15324,6036,"Liguria, Italy",1486.54749,7.335907336
,,Lombardia,Italy,10/26/2020 4:25,45.46679409,9.190347404,154363,17235,89145,47983,"Lombardia, Italy",1534.335914,11.16524037
,,Marche,Italy,10/26/2020 4:25,43.61675973,13.5188753,11440,1003,6711,3726,"Marche, Italy",750.0306503,8.767482517
,,Molise,Italy,10/26/2020 4:25,41.55774754,14.65916051,1218,28,640,550,"Molise, Italy",398.5380394,2.298850575
,,P.A. Bolzano,Italy,10/26/2020 4:25,46.49933453,11.35662422,6434,296,2951,3187,"P.A. Bolzano, Italy",1208.676017,4.600559528
,,P.A. Trento,Italy,10/26/2020 4:25,46.06893511,11.12123097,7792,425,6035,1332,"P.A. Trento, Italy",1439.183773,5.454312115
,,Piemonte,Italy,10/26/2020 4:25,45.0732745,7.680687483,55535,4259,31399,19877,"Piemonte, Italy",1274.789356,7.669037544
,,Puglia,Italy,10/26/2020 4:25,41.12559576,16.86736689,14546,663,6011,7872,"Puglia, Italy",361.0277651,4.557954077
,,Sardegna,Italy,10/26/2020 4:25,39.21531192,9.110616306,7759,191,2814,4754,"Sardegna, Italy",473.2277745,2.46165743
,,Sicilia,Italy,10/26/2020 4:25,38.11569725,13.3623567,16897,428,5914,10555,"Sicilia, Italy",337.9473673,2.532994023
,,Toscana,Italy,10/26/2020 4:25,43.76923077,11.25588885,31290,1262,12708,17320,"Toscana, Italy",838.9547412,4.033237456
,,Umbria,Italy,10/26/2020 4:25,43.10675841,12.38824698,7295,105,2795,4395,"Umbria, Italy",827.0834396,1.439342015
,,Valle d'Aosta,Italy,10/26/2020 4:25,45.73750286,7.320149366,2525,153,1191,1181,"Valle d'Aosta, Italy",2009.294479,6.059405941
,,Veneto,Italy,10/26/2020 4:25,45.43490485,12.33845213,44337,2329,25036,16972,"Veneto, Italy",903.7570217,5.252949004
,,,Jamaica,10/26/2020 4:25,18.1096,-77.2975,8714,188,4282,4244,Jamaica,294.2764679,2.157447785
,,Aichi,Japan,10/26/2020 4:25,35.035551,137.211621,5876,91,5453,332,"Aichi, Japan",77.80474108,1.548672566
,,Akita,Japan,10/26/2020 4:25,39.748679,140.408228,61,0,59,2,"Akita, Japan",6.311498308,0
,,Aomori,Japan,10/26/2020 4:25,40.781541,140.828896,178,1,58,119,"Aomori, Japan",14.28146194,0.561797753
,,Chiba,Japan,10/26/2020 4:25,35.510141,140.198917,4812,77,4310,425,"Chiba, Japan",76.876599,1.600166251
,,Ehime,Japan,10/26/2020 4:25,33.624835,132.856842,116,6,110,0,"Ehime, Japan",8.661790676,5.172413793
,,Fukui,Japan,10/26/2020 4:25,35.846614,136.224654,256,11,240,5,"Fukui, Japan",33.33606793,4.296875
,,Fukuoka,Japan,10/26/2020 4:25,33.526032,130.666949,5189,101,5015,73,"Fukuoka, Japan",101.6717548,1.94642513
,,Fukushima,Japan,10/26/2020 4:25,37.378867,140.223295,386,6,309,71,"Fukushima, Japan",20.91552566,1.554404145
,,Gifu,Japan,10/26/2020 4:25,35.778671,137.055925,672,11,627,34,"Gifu, Japan",33.82685984,1.636904762
,,Gunma,Japan,10/26/2020 4:25,36.504479,138.985605,867,19,743,105,"Gunma, Japan",44.63421565,2.191464821
,,Hiroshima,Japan,10/26/2020 4:25,34.605309,132.788719,653,5,630,18,"Hiroshima, Japan",23.28668982,0.765696784
,,Hokkaido,Japan,10/26/2020 4:25,43.385711,142.552318,2793,109,2335,349,"Hokkaido, Japan",53.19950347,3.902613677
,,Hyogo,Japan,10/26/2020 4:25,35.039913,134.828057,3143,60,2899,184,"Hyogo, Japan",57.49891606,1.909004136
,,Ibaraki,Japan,10/26/2020 4:25,36.303588,140.319591,741,19,694,28,"Ibaraki, Japan",25.90631006,2.564102564
,,Ishikawa,Japan,10/26/2020 4:25,36.769464,136.771027,799,49,736,14,"Ishikawa, Japan",70.23255855,6.132665832
,,Iwate,Japan,10/26/2020 4:25,39.593287,141.361777,27,0,23,4,"Iwate, Japan",2.200819031,0
,,Kagawa,Japan,10/26/2020 4:25,34.217292,133.969047,102,2,95,5,"Kagawa, Japan",10.66558477,1.960784314
,,Kagoshima,Japan,10/26/2020 4:25,31.009484,130.430665,463,12,453,-2,"Kagoshima, Japan",28.89644898,2.591792657
,,Kanagawa,Japan,10/26/2020 4:25,35.415312,139.338983,8378,164,7602,612,"Kanagawa, Japan",91.08236464,1.957507758
,,Kochi,Japan,10/26/2020 4:25,33.422519,133.367307,142,4,136,2,"Kochi, Japan",20.34299435,2.816901408
,,Kumamoto,Japan,10/26/2020 4:25,32.608154,130.745231,769,8,709,52,"Kumamoto, Japan",44.00403532,1.040312094
,,Kyoto,Japan,10/26/2020 4:25,35.253815,135.443341,1974,30,1841,103,"Kyoto, Japan",76.42403648,1.519756839
,,Mie,Japan,10/26/2020 4:25,34.508018,136.376013,554,6,536,12,"Mie, Japan",31.10818123,1.083032491
,,Miyagi,Japan,10/26/2020 4:25,38.446859,140.927086,602,2,504,96,"Miyagi, Japan",26.10167948,0.332225914
,,Miyazaki,Japan,10/26/2020 4:25,32.193204,131.299374,367,1,365,1,"Miyazaki, Japan",34.19357664,0.272479564
,,Nagano,Japan,10/26/2020 4:25,36.132134,138.045528,333,4,319,10,"Nagano, Japan",16.25349597,1.201201201
,,Nagasaki,Japan,10/26/2020 4:25,33.235712,129.608033,244,3,237,4,"Nagasaki, Japan",18.39393784,1.229508197
,,Nara,Japan,10/26/2020 4:25,34.317451,135.871644,625,9,592,24,"Nara, Japan",46.98813568,1.44
,,Niigata,Japan,10/26/2020 4:25,37.521819,138.918647,182,0,179,3,"Niigata, Japan",8.186744132,0
,,Oita,Japan,10/26/2020 4:25,33.200697,131.43324,159,2,156,1,"Oita, Japan",14.00345595,1.257861635
,,Okayama,Japan,10/26/2020 4:25,34.89246,133.826252,203,1,162,40,"Okayama, Japan",10.74309399,0.492610837
,,Okinawa,Japan,10/26/2020 4:25,25.768923,126.668016,3168,58,2738,372,"Okinawa, Japan",218.0064521,1.830808081
,,Osaka,Japan,10/26/2020 4:25,34.620965,135.507481,12046,234,11128,684,"Osaka, Japan",136.7408745,1.942553545
,,Port Quarantine,Japan,10/26/2020 4:25,,,1142,1,514,627,"Port Quarantine, Japan",,0.087565674
,,Saga,Japan,10/26/2020 4:25,33.286977,130.115738,252,1,252,,"Saga, Japan",30.93121365,0.396825397
,,Saitama,Japan,10/26/2020 4:25,35.997101,139.347635,5620,105,5071,444,"Saitama, Japan",76.46577891,1.868327402
,,Shiga,Japan,10/26/2020 4:25,35.215827,136.138064,538,9,510,19,"Shiga, Japan",38.04962435,1.672862454
,,Shimane,Japan,10/26/2020 4:25,35.07076,132.554064,141,0,140,1,"Shimane, Japan",20.90914753,0
,,Shizuoka,Japan,10/26/2020 4:25,34.916975,138.407784,593,2,571,20,"Shizuoka, Japan",16.27543414,0.337268128
,,Tochigi,Japan,10/26/2020 4:25,36.689912,139.819213,477,1,446,30,"Tochigi, Japan",24.66403653,0.209643606
,,Tokushima,Japan,10/26/2020 4:25,33.919178,134.242091,164,9,141,14,"Tokushima, Japan",22.52818427,5.487804878
,,Tokyo,Japan,10/26/2020 4:25,35.711343,139.446921,30049,444,27809,1796,"Tokyo, Japan",215.8589717,1.477586609
,,Tottori,Japan,10/26/2020 4:25,35.359069,133.863619,37,0,35,2,"Tottori, Japan",6.659970696,0
,,Toyama,Japan,10/26/2020 4:25,36.637464,137.269346,422,26,396,0,"Toyama, Japan",40.44074664,6.161137441
,,Unknown,Japan,10/26/2020 4:25,,,8,0,8,0,"Unknown, Japan",,0
,,Wakayama,Japan,10/26/2020 4:25,33.911879,135.505446,272,4,245,23,"Wakayama, Japan",29.40753546,1.470588235
,,Yamagata,Japan,10/26/2020 4:25,38.448396,140.102154,84,1,79,4,"Yamagata, Japan",7.794622824,1.19047619
,,Yamaguchi,Japan,10/26/2020 4:25,34.20119,131.573293,213,2,206,5,"Yamaguchi, Japan",15.68095081,0.938967136
,,Yamanashi,Japan,10/26/2020 4:25,35.612364,138.611489,203,6,194,3,"Yamanashi, Japan",25.03218424,2.955665025
,,,Jordan,10/26/2020 4:25,31.24,36.51,53087,579,7508,45000,Jordan,520.3006133,1.090662497
,,,Kazakhstan,10/26/2020 4:25,48.0196,66.9237,110542,1796,105675,3071,Kazakhstan,588.718778,1.624721825
,,,Kenya,10/26/2020 4:25,-0.0236,37.9062,49721,902,34209,14610,Kenya,92.46754309,1.814122805
,,,"Korea, South",10/26/2020 4:25,35.907757,127.766922,25955,457,23905,1593,"Korea, South",50.6249534,1.760739742
,,,Kosovo,10/26/2020 4:25,42.602636,20.902977,17263,657,14831,1775,Kosovo,953.5640859,3.805827492
,,,Kuwait,10/26/2020 4:25,29.31166,47.481766,121635,746,112771,8118,Kuwait,2848.21931,0.613310314
,,,Kyrgyzstan,10/26/2020 4:25,41.20438,74.766098,55750,1134,47616,7000,Kyrgyzstan,854.5120767,2.034080717
,,,Laos,10/26/2020 4:25,19.85627,102.495496,24,0,22,2,Laos,0.329871696,0
,,,Latvia,10/26/2020 4:25,56.8796,24.6032,4678,56,1357,3265,Latvia,248.0116128,1.197092775
,,,Lebanon,10/26/2020 4:25,33.8547,35.8623,71390,565,34803,36022,Lebanon,1045.939589,0.791427371
,,,Lesotho,10/26/2020 4:25,-29.61,28.2336,1940,43,970,927,Lesotho,90.55890717,2.216494845
,,,Liberia,10/26/2020 4:25,6.428055,-9.429499,1393,82,1278,33,Liberia,27.54228868,5.886575736
,,,Libya,10/26/2020 4:25,26.3351,17.228331,56013,795,30731,24487,Libya,815.1747991,1.419313374
,,,Liechtenstein,10/26/2020 4:25,47.14,9.55,365,1,170,194,Liechtenstein,957.0758056,0.273972603
,,,Lithuania,10/26/2020 4:25,55.1694,23.8813,10184,134,4073,5977,Lithuania,374.0966708,1.315789474
,,,Luxembourg,10/26/2020 4:25,49.8153,6.1296,12851,141,9085,3625,Luxembourg,2052.954107,1.09719088
,,,MS Zaandam,10/26/2020 4:25,,,9,2,0,7,MS Zaandam,,22.22222222
,,,Madagascar,10/26/2020 4:25,-18.766947,46.869107,16968,244,16301,423,Madagascar,61.27618489,1.438000943
,,,Malawi,10/26/2020 4:25,-13.2543,34.3015,5890,183,5291,416,Malawi,30.78940855,3.106960951
,,,Malaysia,10/26/2020 4:25,4.210484,101.975766,26565,229,17134,9202,Malaysia,82.07687586,0.862036514
,,,Maldives,10/26/2020 4:25,3.2028,73.2207,11505,37,10524,944,Maldives,2128.419253,0.321599305
,,,Mali,10/26/2020 4:25,17.570692,-3.996166,3490,132,2661,697,Mali,17.23385812,3.782234957
,,,Malta,10/26/2020 4:25,35.9375,14.3754,5498,51,3567,1880,Malta,1245.190119,0.92761004
,,,Mauritania,10/26/2020 4:25,21.0079,-10.9408,7664,163,7385,116,Mauritania,164.8292563,2.126826722
,,,Mauritius,10/26/2020 4:25,-20.348404,57.552152,435,10,386,39,Mauritius,34.20437863,2.298850575
,,Aguascalientes,Mexico,10/26/2020 4:25,21.8853,-102.2916,9040,810,7310,920,"Aguascalientes, Mexico",630.1254326,8.960176991
,,Baja California,Mexico,10/26/2020 4:25,30.8406,-115.2838,22477,3772,17666,1039,"Baja California, Mexico",618.3718363,16.78159897
,,Baja California Sur,Mexico,10/26/2020 4:25,26.0444,-111.6661,12185,584,10776,825,"Baja California Sur, Mexico",1514.213851,4.792778006
,,Campeche,Mexico,10/26/2020 4:25,19.8301,-90.5349,6415,857,5491,67,"Campeche, Mexico",641.1044386,13.35931411
,,Chiapas,Mexico,10/26/2020 4:25,16.7569,-93.1292,7478,1067,6304,107,"Chiapas, Mexico",130.49775,14.26852099
,,Chihuahua,Mexico,10/26/2020 4:25,28.633,-106.0691,16148,1747,11624,2777,"Chihuahua, Mexico",424.7811449,10.81867724
,,Ciudad de Mexico,Mexico,10/26/2020 4:25,19.4326,-99.1332,155320,14789,129157,11374,"Ciudad de Mexico, Mexico",1722.209933,9.521632758
,,Coahuila,Mexico,10/26/2020 4:25,27.0587,-101.7068,32032,2236,27058,2738,"Coahuila, Mexico",995.1782075,6.980519481
,,Colima,Mexico,10/26/2020 4:25,19.1223,-104.0072,6403,721,5296,386,"Colima, Mexico",815.5098433,11.26034671
,,Durango,Mexico,10/26/2020 4:25,24.5593,-104.6588,12314,745,9516,2053,"Durango, Mexico",658.8564127,6.050024363
,,Guanajuato,Mexico,10/26/2020 4:25,21.019,-101.2574,46975,3330,41063,2582,"Guanajuato, Mexico",754.2337844,7.088877062
,,Guerrero,Mexico,10/26/2020 4:25,17.4392,-99.5451,21839,2119,19106,614,"Guerrero, Mexico",597.1756455,9.702825221
,,Hidalgo,Mexico,10/26/2020 4:25,20.0911,-98.7624,15184,2216,12166,802,"Hidalgo, Mexico",491.962517,14.5943098
,,Jalisco,Mexico,10/26/2020 4:25,20.6595,-103.3494,32895,3887,26711,2297,"Jalisco, Mexico",391.155777,11.81638547
,,Mexico,Mexico,10/26/2020 4:25,19.4969,-99.7233,95530,10479,81635,3416,"Mexico, Mexico",548.1475276,10.96932901
,,Michoacan,Mexico,10/26/2020 4:25,19.5665,-101.7068,24333,1934,21510,889,"Michoacan, Mexico",504.2689716,7.948054083
,,Morelos,Mexico,10/26/2020 4:25,18.6813,-99.1013,6726,1172,5294,260,"Morelos, Mexico",329.0513283,17.42491823
,,Nayarit,Mexico,10/26/2020 4:25,21.7514,-104.8455,6642,838,5522,282,"Nayarit, Mexico",515.4547169,12.61668172
,,Nuevo Leon,Mexico,10/26/2020 4:25,25.5922,-99.9962,51046,3738,43418,3890,"Nuevo Leon, Mexico",909.8860584,7.32280688
,,Oaxaca,Mexico,10/26/2020 4:25,17.0732,-96.7266,20567,1616,18170,781,"Oaxaca, Mexico",496.3566644,7.857247046
,,Puebla,Mexico,10/26/2020 4:25,19.0414,-98.2063,34864,4652,29148,1064,"Puebla, Mexico",527.8864208,13.34327673
,,Queretaro,Mexico,10/26/2020 4:25,20.5888,-100.3899,12777,1162,9905,1710,"Queretaro, Mexico",560.4839718,9.09446662
,,Quintana Roo,Mexico,10/26/2020 4:25,19.1817,-88.4791,13290,1806,11156,328,"Quintana Roo, Mexico",771.213149,13.58916479
,,San Luis Potosi,Mexico,10/26/2020 4:25,22.1565,-100.9855,27616,1924,24341,1351,"San Luis Potosi, Mexico",963.5251847,6.966975666
,,Sinaloa,Mexico,10/26/2020 4:25,25.1721,-107.4795,21403,3533,17160,710,"Sinaloa, Mexico",678.0237681,16.50703172
,,Sonora,Mexico,10/26/2020 4:25,29.2972,-110.3309,37461,3119,33465,877,"Sonora, Mexico",1218.344936,8.325992365
,,Tabasco,Mexico,10/26/2020 4:25,17.8409,-92.6189,34072,3014,30431,627,"Tabasco, Mexico",1324.580033,8.845973233
,,Tamaulipas,Mexico,10/26/2020 4:25,24.2669,-98.8363,31668,2601,28097,970,"Tamaulipas, Mexico",867.4733647,8.213338386
,,Tlaxcala,Mexico,10/26/2020 4:25,19.3139,-98.2404,8356,1121,7006,229,"Tlaxcala, Mexico",605.5024199,13.41550981
,,Veracruz,Mexico,10/26/2020 4:25,19.1738,-96.1342,36609,4713,31025,871,"Veracruz, Mexico",428.6837422,12.87388347
,,Yucatan,Mexico,10/26/2020 4:25,20.7099,-89.0943,21161,1754,18003,1404,"Yucatan, Mexico",936.7012852,8.288833231
,,Zacatecas,Mexico,10/26/2020 4:25,22.7709,-102.5832,10334,868,8161,1305,"Zacatecas, Mexico",620.1295467,8.399458099
,,,Moldova,10/26/2020 4:25,47.4116,28.3699,71503,1685,52290,17528,Moldova,1772.524934,2.356544481
,,,Monaco,10/26/2020 4:25,43.7333,7.4167,306,2,244,60,Monaco,779.7370299,0.653594771
,,,Mongolia,10/26/2020 4:25,46.8625,103.8467,339,0,312,27,Mongolia,10.34075061,0
,,,Montenegro,10/26/2020 4:25,42.708678,19.37439,16797,266,12775,3756,Montenegro,2674.417494,1.583616122
,,,Morocco,10/26/2020 4:25,31.7917,-7.0926,197481,3301,163195,30985,Morocco,535.0257777,1.671553213
